msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02002559,190,614,358,110,61,190,76,52
E02002560,67,316,295,52,54,190,62,52
E02002561,66,285,237,47,29,184,69,48
E02002562,50,188,231,45,48,255,138,98
E02002563,46,176,173,32,47,180,82,40
E02002564,75,358,411,57,93,397,153,137
E02002565,88,310,250,37,36,198,75,65
E02002566,82,260,202,59,64,247,140,154
E02002567,38,190,215,42,66,330,143,104
E02002568,160,395,162,48,16,79,23,21
E02002569,168,431,313,59,26,103,44,36
E02002570,57,285,282,72,82,319,169,147
E02002571,39,222,224,43,82,292,166,100
E02002572,81,217,175,46,62,253,133,135
E02002573,177,433,315,86,52,162,65,61
E02004290,87,325,288,59,37,182,50,25
E02004291,68,265,263,47,56,275,118,75
E02004292,116,372,321,53,50,157,80,45
E02004293,93,361,349,59,91,361,174,111
E02004294,199,507,378,51,43,153,50,40
E02004295,110,360,288,62,52,224,93,59
E02004296,100,373,293,56,61,290,118,69
E02004297,115,442,323,87,67,214,75,54
E02004298,172,521,314,99,57,240,90,75
E02004299,95,373,298,74,53,317,121,60
E02004300,52,241,233,48,71,309,145,111
E02004301,60,298,232,53,77,414,208,170
E02004302,51,256,242,67,72,337,158,103
E02004303,133,597,408,72,98,415,165,74
E02004304,106,366,278,77,67,374,154,88
E02004305,79,399,265,72,77,349,156,72
E02004306,91,300,150,58,43,135,48,31
E02004307,97,284,237,60,57,258,86,51
E02004308,135,406,258,41,49,137,61,83
E02004309,107,328,216,37,41,139,66,43
E02004310,130,378,255,67,66,275,137,90
E02004311,147,458,339,75,59,300,141,72
E02004312,131,363,276,38,41,150,44,41
E02004313,113,203,146,28,52,217,138,102
E02004314,123,83,38,21,15,32,14,25
E02004315,373,503,221,84,38,90,57,62
E02004316,75,238,206,51,47,215,109,59
E02004317,87,285,261,64,67,247,148,75
E02004318,150,262,182,39,53,161,92,49
E02004319,106,399,266,52,86,238,143,64
E02004320,124,492,397,69,64,250,104,52
E02004321,75,305,317,50,77,324,123,111
E02004322,47,227,246,34,74,363,209,194
E02004323,77,344,335,57,67,267,126,80
E02004324,58,229,211,59,39,181,97,82
E02004325,35,201,305,42,76,395,219,174
E02004326,38,191,227,52,48,208,136,93
E02004327,28,174,209,37,50,234,157,94
E02004328,41,243,320,56,71,294,171,100
E02004329,62,300,277,35,44,199,115,57
E02004330,32,162,183,27,50,221,133,46
E02004331,74,230,243,36,43,255,157,107
E02004332,96,347,284,61,37,259,136,78
E02004333,74,296,246,44,40,250,112,36
E02004334,65,304,239,46,48,308,135,71
E02004335,30,167,164,42,63,309,154,101
E02004336,34,195,189,41,54,272,139,96
E02004337,90,393,285,62,74,366,168,91
E02004338,45,216,232,55,60,259,153,86
E02004339,156,398,229,72,25,116,43,29
E02004340,59,295,291,65,103,447,229,158
E02004341,111,473,381,59,65,242,97,43
E02004342,20,141,145,27,82,322,171,114
E02004343,36,186,197,36,58,228,91,55
E02004344,58,240,192,48,51,239,141,76
E02004345,161,512,378,144,106,400,164,78
E02004346,72,195,147,83,36,119,49,16
E02004347,80,235,171,63,63,167,68,51
E02004348,138,326,221,108,49,200,74,50
E02004349,68,323,301,79,63,406,154,165
E02004350,99,432,401,67,91,318,105,71
E02004351,33,204,159,51,56,339,137,127
E02004352,62,285,224,62,54,308,133,105
E02004353,87,355,284,53,46,239,96,49
E02004354,88,373,282,67,78,369,153,98
E02004355,37,196,170,41,63,344,194,154
E02002483,129,561,380,66,45,329,112,60
E02002484,52,247,309,58,71,465,229,235
E02002485,34,231,243,54,57,300,170,160
E02002487,30,183,152,23,42,202,131,148
E02002488,91,344,202,53,34,123,51,59
E02002489,42,255,231,61,62,300,110,207
E02002490,44,195,194,35,42,297,118,145
E02002491,22,175,184,29,58,306,139,109
E02002492,34,255,231,35,57,267,123,118
E02002493,82,304,249,48,41,185,49,34
E02002494,29,196,200,39,73,411,164,212
E02006909,180,604,457,105,54,247,83,55
E02002496,50,147,140,57,36,291,175,601
E02002497,15,148,132,19,49,295,165,257
E02002498,33,174,167,42,57,273,194,348
E02002499,27,121,127,35,67,398,261,233
E02002500,60,260,168,33,38,197,68,158
E02002501,34,190,168,23,39,236,120,143
E02002502,27,158,209,28,76,446,276,321
E02002503,33,199,220,35,61,355,149,152
E02002504,131,495,361,70,48,257,86,213
E02002505,11,124,154,27,62,380,166,210
E02002506,54,163,142,18,50,259,125,200
E02002507,81,332,216,49,32,151,54,53
E02002508,41,207,183,28,26,115,41,65
E02002509,38,200,160,35,36,223,97,89
E02002510,60,234,234,46,32,154,39,31
E02002512,94,340,218,39,20,93,34,30
E02002513,61,290,284,47,83,354,169,169
E02002514,105,466,387,54,79,299,98,102
E02006811,156,481,349,76,53,166,59,46
E02005702,102,297,179,94,45,116,56,26
E02005703,67,248,176,59,77,278,126,63
E02005704,148,500,356,138,89,356,187,92
E02005705,126,332,150,120,52,155,49,19
E02005706,48,260,237,81,106,508,197,80
E02005707,67,252,166,108,61,198,79,29
E02005708,79,326,215,167,93,265,143,41
E02005709,14,132,182,35,65,330,198,174
E02005710,79,335,304,69,57,255,144,102
E02005711,42,205,272,30,76,374,177,127
E02005712,56,308,297,48,63,258,134,85
E02005713,89,368,345,39,39,190,38,15
E02005714,133,397,310,37,28,106,20,11
E02005715,58,294,311,52,90,373,149,118
E02005716,99,423,411,46,70,319,118,77
E02005717,108,357,303,69,42,187,65,33
E02005718,69,273,285,37,42,168,57,18
E02005719,60,351,329,56,58,263,102,59
E02005720,102,469,380,71,98,350,167,116
E02005721,88,267,174,53,37,116,59,65
E02005722,171,393,181,129,36,109,32,20
E02005723,86,295,158,63,40,161,92,46
E02005724,124,346,169,47,26,71,22,19
E02005725,149,263,161,76,29,103,34,38
E02005726,186,358,187,94,27,101,47,29
E02005727,80,286,154,125,47,159,54,18
E02005728,70,247,157,82,70,227,99,39
E02005729,179,313,143,71,35,86,40,22
E02005730,191,612,328,125,83,332,129,80
E02005731,144,540,428,116,91,396,132,82
E02005732,236,429,208,125,44,111,58,37
E02005733,165,359,199,130,55,163,70,32
E02005734,38,185,178,40,53,216,110,117
E02005735,36,255,238,47,80,367,167,163
E02005736,59,268,249,49,53,289,145,144
E02005737,69,326,288,59,59,227,111,65
E02005738,49,265,218,29,43,154,70,51
E02005739,91,413,384,69,70,323,140,104
E02005740,58,375,375,71,85,406,210,162
E02005741,128,468,342,64,63,229,84,81
E02002515,46,258,195,53,42,271,132,122
E02002516,31,178,146,35,56,296,123,106
E02002517,28,169,144,38,52,259,113,85
E02002518,137,574,476,70,55,326,85,53
E02002519,38,226,174,31,49,311,129,130
E02002520,141,660,481,94,102,346,114,68
E02002521,97,280,141,61,30,140,56,68
E02002523,16,113,137,28,64,337,204,267
E02002524,25,188,169,52,48,213,84,68
E02002525,56,316,252,58,67,356,123,101
E02002526,70,302,247,60,76,296,114,99
E02002527,14,141,116,42,48,236,121,111
E02002529,60,206,205,35,41,203,82,64
E02002530,32,220,160,57,40,241,124,115
E02002532,56,265,202,33,51,245,107,91
E02002533,68,283,177,51,37,167,37,42
E02002534,69,271,174,40,25,135,32,18
E02006812,55,262,221,49,52,273,96,107
E02006910,59,298,323,63,68,401,207,188
E02002535,136,526,492,88,66,315,94,42
E02002536,58,368,338,54,81,375,154,125
E02002537,41,237,271,48,91,394,292,193
E02002538,33,211,218,32,48,256,104,73
E02002539,216,465,306,106,45,176,47,46
E02002540,102,349,242,36,37,116,37,19
E02002541,81,283,248,41,48,206,90,77
E02002542,28,238,259,40,91,401,220,161
E02002543,54,307,273,41,70,384,212,157
E02002544,48,253,278,38,63,324,171,142
E02002545,62,253,219,35,38,156,56,32
E02002546,51,242,219,59,70,366,172,197
E02002547,76,303,234,45,27,150,45,49
E02002548,76,320,283,79,98,407,257,376
E02002549,77,404,303,57,33,178,74,39
E02002550,91,303,243,50,36,160,71,67
E02002551,50,147,206,23,44,249,132,169
E02002552,58,264,267,28,54,314,137,99
E02002553,44,222,203,26,49,197,108,98
E02002554,28,124,142,27,41,261,106,103
E02002555,206,550,354,111,65,243,73,48
E02002556,137,453,344,87,58,134,39,54
E02002557,392,1216,846,160,110,322,134,74
E02002558,235,552,289,77,46,158,71,47
E02001682,148,399,274,52,52,234,89,42
E02001683,154,530,359,101,61,258,84,47
E02001684,87,274,235,31,54,207,176,138
E02001685,81,368,318,48,70,395,155,125
E02001686,108,350,265,36,48,229,80,53
E02001688,116,378,307,40,71,306,173,149
E02001689,91,281,201,63,70,254,146,159
E02001690,137,356,318,42,63,261,103,77
E02001691,165,462,310,82,77,241,181,144
E02001692,38,203,231,36,63,310,194,169
E02001693,48,190,186,22,47,205,133,87
E02001694,74,321,264,36,47,243,93,46
E02001695,93,337,334,42,34,156,64,40
E02001696,66,308,342,45,71,387,210,168
E02001697,222,516,307,54,35,166,69,40
E02001698,114,336,254,44,23,126,21,24
E02001699,44,255,275,33,46,274,128,61
E02001700,174,538,468,69,85,343,126,76
E02001701,165,341,247,52,35,102,39,11
E02001702,54,192,254,35,65,338,227,184
E02001703,97,274,158,45,28,151,43,34
E02001704,66,257,253,37,78,296,118,93
E02001705,62,304,224,52,65,261,92,73
E02001706,92,260,251,46,45,224,136,67
E02001707,77,345,334,63,63,279,134,83
E02006841,241,352,198,36,52,206,111,138
E02006842,98,271,175,30,29,138,79,70
E02001708,203,472,401,60,63,264,126,105
E02001709,462,607,269,105,32,149,53,85
E02001710,91,329,341,68,75,376,168,203
E02001711,99,309,321,55,76,418,198,149
E02001712,566,559,204,69,31,113,43,66
E02001713,613,576,228,94,42,134,49,91
E02001714,406,580,369,60,49,156,43,66
E02001715,198,459,330,69,96,372,206,273
E02001718,40,169,163,32,41,246,114,101
E02001719,296,512,277,73,47,165,62,83
E02001720,269,209,94,31,19,28,15,24
E02001721,105,458,369,83,92,352,160,110
E02001722,70,339,342,41,72,397,193,112
E02001723,97,283,199,43,47,238,122,137
E02001724,335,313,105,41,23,61,20,28
E02001725,252,439,239,44,64,199,90,125
E02001726,113,401,362,86,97,397,178,260
E02001727,81,302,312,38,54,271,166,113
E02001728,86,411,402,60,96,355,159,128
E02001729,181,307,202,69,43,240,143,480
E02001730,254,358,181,52,45,153,87,100
E02001731,216,322,160,50,47,207,147,285
E02001732,37,159,157,28,33,170,130,116
E02001733,123,346,342,64,104,506,351,308
E02001734,45,241,229,26,52,307,174,221
E02001735,18,121,176,36,54,337,207,203
E02001736,67,308,217,74,65,400,271,699
E02001737,21,120,126,17,50,294,166,195
E02006893,134,432,389,63,75,281,85,49
E02001738,103,262,168,45,15,73,14,7
E02001739,72,309,330,35,72,249,126,84
E02001740,170,399,170,60,20,59,17,14
E02001741,87,299,282,47,47,158,54,32
E02001742,153,414,243,45,27,113,24,18
E02001743,217,520,262,67,44,179,46,55
E02001744,105,382,276,48,43,176,77,55
E02001745,82,307,326,42,55,254,102,54
E02001746,170,506,323,71,43,211,70,84
E02001747,121,324,204,39,26,114,34,20
E02001748,169,452,372,56,47,283,106,80
E02001749,113,316,275,31,47,167,66,32
E02001750,110,354,265,50,41,143,50,42
E02001751,82,296,256,26,24,190,81,46
E02001752,54,256,222,37,70,267,118,105
E02001753,223,432,175,56,25,104,54,32
E02001754,174,417,231,57,31,105,35,16
E02001755,207,460,355,53,49,162,67,80
E02001756,210,503,407,57,57,335,171,122
E02001757,58,282,216,24,48,166,95,54
E02001758,62,264,272,29,37,169,101,68
E02001759,149,370,268,49,48,165,55,50
E02001760,45,243,250,41,72,410,213,171
E02001761,32,200,244,24,44,167,81,39
E02001762,70,256,303,31,30,187,58,34
E02001763,44,185,254,35,51,293,136,115
E02001764,90,329,237,36,60,282,195,154
E02001765,71,274,270,35,83,337,165,151
E02001766,102,363,284,49,57,285,102,91
E02001767,78,357,320,51,72,238,109,89
E02001768,103,359,300,84,56,224,113,233
E02001769,41,198,228,49,69,289,128,211
E02001770,96,352,273,51,44,170,64,42
E02001771,56,196,214,35,34,204,100,127
E02001772,57,244,184,30,29,172,75,77
E02001773,61,246,202,35,19,116,35,33
E02001774,46,227,186,32,37,197,99,114
E02001775,27,184,180,24,45,246,105,104
E02001776,76,385,371,51,63,318,137,126
E02001777,90,359,316,51,48,171,85,50
E02001778,51,243,266,35,46,253,101,97
E02001779,16,160,152,45,44,201,114,111
E02001780,41,158,166,30,25,188,93,92
E02001781,18,147,194,23,33,238,129,80
E02001782,74,286,337,35,58,291,137,99
E02001783,27,159,238,31,60,327,165,206
E02001784,43,220,275,32,66,253,107,89
E02001785,97,327,310,62,47,234,78,84
E02001786,30,256,251,34,62,276,123,108
E02001787,57,228,198,30,47,217,87,94
E02001788,72,267,258,49,47,185,106,72
E02001789,140,328,179,55,24,79,24,31
E02001790,107,311,222,43,27,116,63,48
E02001791,75,321,278,43,42,124,28,21
E02001792,90,412,294,47,30,153,55,25
E02001793,32,174,288,46,84,445,249,196
E02001794,37,222,287,32,75,413,204,200
