msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02002559,171,223,44,186,72,46,92,13
E02002560,52,103,44,79,69,89,118,13
E02002561,106,154,73,77,90,80,125,20
E02002562,36,81,33,63,59,90,148,32
E02002563,55,100,42,65,75,95,146,19
E02002564,39,131,59,101,110,114,198,34
E02002565,51,76,43,61,51,61,114,18
E02002566,47,77,29,87,58,105,142,43
E02002567,42,61,44,85,78,99,178,31
E02002568,197,200,43,113,39,23,28,6
E02002569,245,332,62,146,67,65,73,13
E02002570,39,82,48,102,84,112,205,45
E02002571,20,63,29,65,74,71,127,23
E02002572,52,78,32,53,53,78,139,34
E02002573,183,246,43,155,82,69,77,19
E02004290,88,162,66,97,87,85,78,9
E02004291,57,90,28,74,66,105,199,32
E02004292,149,195,62,101,96,75,115,11
E02004293,54,145,55,120,100,121,203,31
E02004294,195,245,93,106,99,72,85,10
E02004295,105,194,62,101,80,69,124,17
E02004296,78,132,63,115,119,108,189,37
E02004297,115,209,66,111,85,77,141,26
E02004298,184,285,77,177,117,103,126,40
E02004299,89,162,70,118,96,111,192,29
E02004300,52,120,47,92,107,100,186,31
E02004301,39,60,31,89,117,118,264,41
E02004302,53,102,39,96,102,126,212,26
E02004303,86,206,65,120,132,142,246,38
E02004304,61,129,44,98,120,111,199,28
E02004305,64,136,42,112,103,99,187,29
E02004306,121,155,62,124,72,49,106,19
E02004307,89,168,37,106,67,57,165,13
E02004308,188,277,119,107,100,60,132,31
E02004309,96,132,64,46,56,62,91,19
E02004310,103,153,58,79,89,82,201,38
E02004311,120,196,65,118,104,135,212,22
E02004312,152,248,71,94,84,76,83,7
E02004313,40,67,24,49,46,90,125,26
E02004314,129,71,19,44,18,39,31,26
E02004315,305,235,54,97,40,40,63,5
E02004316,57,85,47,67,90,70,154,20
E02004317,103,157,81,75,112,108,200,27
E02004318,120,158,48,66,54,58,111,16
E02004319,64,135,33,83,104,103,134,17
E02004320,84,178,67,93,117,125,209,21
E02004321,66,110,63,93,120,118,236,43
E02004322,21,79,32,51,133,130,279,39
E02004323,35,92,46,87,126,92,187,32
E02004324,55,102,38,81,96,76,150,15
E02004325,27,69,37,70,119,133,246,43
E02004326,27,65,23,85,78,86,189,23
E02004327,26,68,32,42,92,103,225,23
E02004328,48,63,38,61,84,97,201,29
E02004329,104,160,52,80,120,75,137,16
E02004330,34,83,37,74,121,97,175,17
E02004331,18,79,28,84,95,89,225,34
E02004332,85,110,30,131,101,74,182,16
E02004333,108,160,63,111,133,118,185,20
E02004334,44,104,31,88,109,115,208,38
E02004335,24,81,23,62,96,85,211,25
E02004336,43,101,40,68,118,107,202,33
E02004337,96,161,46,128,125,143,210,34
E02004338,41,101,36,84,98,110,182,25
E02004339,153,237,43,133,71,41,69,13
E02004340,55,121,40,106,174,184,282,68
E02004341,188,236,67,108,116,103,104,25
E02004342,18,46,23,34,74,83,114,27
E02004343,34,58,36,61,84,105,125,21
E02004344,77,119,33,83,121,130,157,19
E02004345,201,283,57,351,161,147,296,33
E02004346,131,140,38,210,56,32,48,6
E02004347,99,179,51,103,94,56,96,11
E02004348,167,192,46,227,124,75,119,33
E02004349,75,118,34,140,98,140,221,41
E02004350,111,190,65,167,138,113,207,36
E02004351,40,96,35,92,93,125,198,36
E02004352,68,106,41,101,91,115,183,39
E02004353,107,163,62,111,79,102,126,17
E02004354,85,143,42,151,120,98,230,45
E02004355,37,64,32,84,86,133,206,46
E02002483,80,150,59,64,141,100,191,24
E02002484,29,91,50,104,144,170,253,86
E02002485,25,59,34,58,101,116,213,52
E02002487,23,58,27,46,65,80,110,49
E02002488,122,173,33,104,88,49,85,23
E02002489,50,106,30,75,81,95,184,70
E02002490,37,66,38,59,84,97,186,49
E02002491,32,76,25,56,94,100,154,40
E02002492,41,92,28,86,104,113,188,38
E02002493,86,138,50,86,96,89,129,16
E02002494,22,65,26,68,91,103,222,54
E02006909,239,332,66,221,216,109,190,22
E02002496,20,64,36,76,55,80,168,103
E02002497,12,36,16,33,62,106,188,55
E02002498,20,42,32,48,62,91,156,56
E02002499,14,37,31,32,102,124,204,42
E02002500,42,73,30,53,76,68,148,40
E02002501,19,59,32,40,69,78,135,42
E02002502,13,87,36,62,121,190,335,100
E02002503,28,57,30,50,81,99,141,41
E02002504,122,178,54,118,91,102,128,26
E02002505,10,32,19,40,82,104,194,31
E02002506,15,40,18,35,43,93,151,55
E02002507,69,122,43,76,97,57,71,11
E02002508,58,97,51,53,82,50,79,9
E02002509,48,111,39,53,97,92,122,24
E02002510,61,138,62,63,109,66,124,15
E02002512,116,141,38,64,66,33,59,9
E02002513,74,120,51,84,138,115,211,69
E02002514,81,206,67,87,132,126,185,41
E02006811,228,286,72,126,157,73,122,14
E02005702,143,159,58,168,55,56,57,20
E02005703,65,131,60,114,73,100,131,22
E02005704,234,317,117,271,163,127,205,31
E02005705,193,216,52,261,70,73,77,15
E02005706,68,123,44,162,117,132,214,26
E02005707,121,174,51,182,93,79,125,17
E02005708,149,279,47,377,144,162,134,20
E02005709,19,52,20,70,80,108,178,46
